RANK,AFTER_POPULATE_DISTANCE_MATRIX,AFTER_INIT,AFTER_STACK_TO_ARRAY,AFTER_BCAST,AFTER_SCATTER,AFTER_ARRAY_TO_STACK,AFTER_CALCULATION,AFTER_GATHER,AFTER_FINDING_BEST
34,0.007281,0.007289,0.007289,0.028239,0.199681,0.199681,6.795011,7.103159,7.103159,0.000000,
35,0.007711,0.007722,0.007723,0.028466,0.203213,0.203213,7.102515,7.102812,7.102812,0.000000,
1,0.007828,0.007835,0.007836,0.021706,0.021759,0.021759,7.681510,7.681819,7.681819,0.000000,
1,0.007651,0.007659,0.007659,0.021288,0.021330,0.021330,7.639683,7.640030,7.640030,0.000000,
29,0.007771,0.007778,0.007779,0.021129,0.184784,0.184784,7.707075,7.707384,7.707384,0.000000,
29,0.007475,0.007482,0.007483,0.020898,0.231318,0.231318,7.803123,7.803432,7.803432,0.000000,
14,0.007511,0.007521,0.007522,0.022542,0.024494,0.024494,7.978409,7.978810,7.978810,0.000000,
27,0.007753,0.007760,0.007761,0.020839,0.223846,0.223847,7.971497,7.971764,7.971764,0.000000,
27,0.007783,0.007790,0.007791,0.021429,0.178009,0.178009,8.130551,8.130802,8.130802,0.000000,
3,0.007320,0.007327,0.007328,0.022175,0.022627,0.022628,8.180598,8.180912,8.180912,0.000000,
43,0.007135,0.007142,0.007143,0.028978,0.231620,0.231620,8.219847,8.220155,8.220155,0.000000,
3,0.007161,0.007169,0.007169,0.022208,0.022264,0.022264,8.202668,8.202993,8.202994,0.000000,
42,0.007721,0.007728,0.007729,0.028529,0.228148,0.228149,8.272054,8.272389,8.272389,0.000000,
13,0.007975,0.007982,0.007983,0.022270,0.023893,0.023893,8.278878,8.279169,8.279169,0.000000,
13,0.007731,0.007738,0.007739,0.022336,0.024065,0.024065,8.352949,8.353252,8.353252,0.000000,
37,0.007596,0.007604,0.007604,0.028782,0.210460,0.210461,8.363612,8.363876,8.363876,0.000000,
37,0.007648,0.007656,0.007657,0.028321,0.256800,0.256800,8.312114,8.312385,8.312385,0.000000,
43,0.007495,0.007503,0.007503,0.028313,0.278896,0.278896,8.344052,8.344315,8.344316,0.000000,
42,0.007950,0.007958,0.007959,0.027996,0.275092,0.275092,8.223645,8.344574,8.344574,0.000000,
2,0.008033,0.008040,0.008041,0.021787,0.021855,0.021855,8.406337,8.406689,8.406689,0.000000,
14,0.007595,0.007602,0.007602,0.022247,0.024148,0.024148,8.358809,8.359171,8.359171,0.000000,
39,0.007708,0.007715,0.007716,0.028904,0.217381,0.217381,8.526335,8.526608,8.526608,0.000000,
38,0.007218,0.007226,0.007226,0.028677,0.213831,0.213831,8.380571,8.526940,8.526940,0.000000,
36,0.007441,0.007449,0.007449,0.028543,0.206926,0.206926,6.962680,8.527260,8.527260,0.000000,
39,0.007856,0.007863,0.007864,0.028406,0.263916,0.263916,8.900712,8.900976,8.900976,0.000000,
36,0.007619,0.007626,0.007627,0.027919,0.253304,0.253305,6.995872,8.901635,8.901635,0.000000,
26,0.008120,0.008127,0.008128,0.021025,0.174512,0.174512,9.193911,9.194262,9.194262,0.000000,
26,0.007271,0.007278,0.007279,0.020590,0.220143,0.220143,9.148983,9.149334,9.149334,0.000000,
45,0.007347,0.007355,0.007356,0.028851,0.238815,0.238815,9.314224,9.314529,9.314529,0.000000,
45,0.007563,0.007570,0.007571,0.028373,0.286314,0.286314,9.391947,9.392233,9.392233,0.000000,
31,0.008165,0.008173,0.008173,0.021520,0.192340,0.192340,9.599078,9.599358,9.599358,0.000000,
28,0.008033,0.008040,0.008041,0.021117,0.181497,0.181498,7.624818,9.599904,9.599904,0.000000,
24,0.007406,0.007414,0.007414,0.020718,0.167388,0.167389,7.626423,9.600252,9.600252,0.000000,
47,0.007306,0.007313,0.007314,0.028609,0.293770,0.293770,9.577034,9.577345,9.577345,0.000000,
23,0.007935,0.007943,0.007943,0.021258,0.163839,0.163839,9.795509,9.795815,9.795815,0.000000,
47,0.007543,0.007550,0.007551,0.029132,0.252306,0.252307,9.803738,9.804049,9.804049,0.000000,
22,0.007241,0.007248,0.007249,0.021031,0.160339,0.160339,9.859237,9.859587,9.859587,0.000000,
31,0.007637,0.007645,0.007645,0.021129,0.238853,0.238853,9.836504,9.836811,9.836811,0.000000,
24,0.007912,0.007919,0.007920,0.020324,0.212645,0.212645,7.455757,9.837616,9.837616,0.000000,
22,0.007813,0.007821,0.007822,0.020721,0.205429,0.205429,9.627392,9.894040,9.894040,0.000000,
44,0.007883,0.007890,0.007891,0.028074,0.282606,0.282607,7.666095,9.985402,9.985403,0.000000,
21,0.007485,0.007492,0.007493,0.021147,0.157094,0.157094,10.091335,10.091626,10.091626,0.000000,
44,0.007373,0.007380,0.007381,0.028421,0.235038,0.235038,7.488083,10.175378,10.175378,0.000000,

21,0.007591,0.007598,0.007599,0.020607,0.201810,0.201810,10.309802,10.310118,10.310118,0.000000,
20,0.008131,0.008141,0.008141,0.020726,0.153879,0.153879,10.523021,10.523460,10.523460,0.000000,
20,0.007880,0.007887,0.007888,0.020279,0.198203,0.198203,10.522465,10.522860,10.522860,0.000000,
41,0.007690,0.007699,0.007700,0.028568,0.224593,0.224594,10.755508,10.755805,10.755806,0.000000,
40,0.007245,0.007252,0.007252,0.027778,0.267708,0.267708,9.955580,10.726428,10.726428,0.000000,

7,0.007896,0.007904,0.007904,0.022589,0.023013,0.023014,10.946029,10.946355,10.946355,0.000000,
6,0.007785,0.007793,0.007793,0.022185,0.022783,0.022784,7.138410,10.946642,10.946642,0.000000,
11,0.007897,0.007904,0.007905,0.022201,0.023572,0.023573,11.111678,11.111963,11.111963,0.000000,
11,0.007855,0.007864,0.007865,0.022131,0.023380,0.023380,11.297810,11.298156,11.298157,0.000000,
10,0.007514,0.007524,0.007525,0.021591,0.022914,0.022914,10.875786,11.298208,11.298208,0.000000,
4,0.007725,0.007733,0.007734,0.021719,0.021931,0.021931,10.761560,11.412961,11.412961,0.000000,
5,0.007660,0.007668,0.007668,0.022079,0.022569,0.022570,11.412247,11.412594,11.412594,0.000000,
5,0.007732,0.007740,0.007740,0.021710,0.022100,0.022100,11.405996,11.406409,11.406409,0.000000,
4,0.008029,0.008036,0.008037,0.021376,0.021529,0.021529,10.663519,11.664522,11.664522,0.000000,
7,0.007426,0.007433,0.007434,0.022214,0.022595,0.022596,11.663621,11.663929,11.663929,0.000000,
33,0.007614,0.007622,0.007623,0.028184,0.196143,0.196143,11.722815,11.723097,11.723097,0.000000,
33,0.007826,0.007833,0.007834,0.027752,0.242336,0.242336,11.697956,11.698340,11.698340,0.000000,
32,0.007530,0.007537,0.007538,0.028006,0.192788,0.192788,12.642035,12.642527,12.642527,0.000000,
32,0.007755,0.007762,0.007763,0.027464,0.238963,0.238963,12.795488,12.795853,12.795853,0.000000,
19,0.007381,0.007388,0.007389,0.020564,0.194804,0.194804,13.066507,13.066851,13.066851,0.000000,
12,0.007950,0.007958,0.007958,0.021927,0.023677,0.023677,13.216423,13.216846,13.216846,0.000000,
18,0.007924,0.007931,0.007932,0.020847,0.111286,0.111286,9.060491,13.292454,13.292454,0.000000,

53,0.006341,0.006344,0.006344,0.018939,0.116443,0.116443,0.116443,0.116616,0.116616,0.000000,
54,0.006535,0.006538,0.006539,0.018937,0.118809,0.118810,0.118810,0.121395,0.121395,0.000000,
55,0.006419,0.006422,0.006423,0.019083,0.121052,0.121052,0.121052,0.121245,0.121245,0.000000,
57,0.006524,0.006530,0.006530,0.019082,0.125761,0.125761,0.125761,0.125955,0.125955,0.000000,
58,0.006396,0.006399,0.006399,0.019046,0.128236,0.128236,0.128236,0.135675,0.135675,0.000000,
59,0.005989,0.005992,0.005992,0.019241,0.135390,0.135390,0.135390,0.135580,0.135580,0.000000,
61,0.006120,0.006123,0.006123,0.019075,0.140411,0.140411,0.140411,0.140584,0.140584,0.000000,
60,0.006014,0.006017,0.006017,0.018990,0.137732,0.137732,0.137732,0.145874,0.145874,0.000000,
63,0.006437,0.006440,0.006441,0.019302,0.145294,0.145294,0.145294,0.145468,0.145468,0.000000,
12,0.007588,0.007596,0.007597,0.022099,0.024017,0.024018,13.475130,13.475556,13.475556,0.000000,
8,0.007347,0.007354,0.007355,0.021387,0.022372,0.022373,11.225757,14.291248,14.291248,0.000000,
0,0.007508,0.008126,0.008196,0.021091,0.355783,0.355783,6.074235,14.291410,14.291410,0.000000,
9,0.008082,0.008090,0.008090,0.021951,0.023263,0.023263,14.547081,14.547421,14.547421,0.000000,
0,0.007978,0.008647,0.008710,0.021421,0.304924,0.304924,6.027242,14.548075,14.548075,0.000000,
25,0.008951,0.008963,0.008964,0.015803,0.043998,0.043998,3.444379,3.476074,3.476074,0.000000,
15,0.007504,0.007526,0.007527,0.017302,0.019410,0.019411,4.595430,4.619076,4.619076,0.000000,
49,0.006175,0.006178,0.006178,0.018888,0.106970,0.106970,5.169018,5.169252,5.169252,0.000000,
52,0.006296,0.006299,0.006299,0.018868,0.114046,0.114046,5.303972,5.304264,5.304264,0.000000,
50,0.006276,0.006279,0.006280,0.018913,0.109319,0.109320,3.057063,5.944305,5.944305,0.000000,
17,0.008743,0.008893,0.008894,0.015409,0.021288,0.021289,6.600906,6.601288,6.601288,0.000000,
48,0.006132,0.006135,0.006135,0.018923,0.104664,0.104665,6.675885,6.676028,6.676028,0.000000,
35,0.008799,0.008806,0.008807,0.019839,0.069246,0.069247,6.832124,6.832422,6.832422,0.000000,
34,0.007755,0.007765,0.007766,0.019426,0.066699,0.066699,6.653685,6.832781,6.832781,0.000000,
1,0.008094,0.008118,0.008119,0.016121,0.016164,0.016164,7.470595,7.470918,7.470918,0.000000,
29,0.008742,0.008754,0.008755,0.015761,0.055421,0.055421,7.634232,7.643819,7.643819,0.000000,
53,0.006932,0.006939,0.006940,0.020251,0.390399,0.390399,0.390399,0.390678,0.390678,0.000000,
54,0.006191,0.006200,0.006201,0.020243,0.393972,0.393972,0.393972,0.397835,0.397835,0.000000,
55,0.006820,0.006827,0.006828,0.020498,0.397310,0.397310,0.397310,0.397581,0.397581,0.000000,
57,0.006796,0.006803,0.006804,0.020183,0.404571,0.404571,0.404571,0.404899,0.404899,0.000000,
37,0.008257,0.008265,0.008266,0.019949,0.074491,0.074492,7.959474,7.959753,7.959753,0.000000,
58,0.006445,0.006455,0.006456,0.020273,0.408211,0.408211,0.408211,0.412391,0.412391,0.000000,
61,0.006621,0.006631,0.006632,0.020612,0.418996,0.418996,0.418996,0.419248,0.419248,0.000000,
63,0.006491,0.006498,0.006499,0.020569,0.425920,0.425920,0.425920,0.426188,0.426188,0.000000,
56,0.006760,0.006767,0.006768,0.019878,0.400962,0.400962,0.400962,0.427259,0.427259,0.000000,
60,0.006277,0.006285,0.006285,0.020381,0.415386,0.415386,0.415386,0.426957,0.426957,0.000000,
53,0.006388,0.006392,0.006392,0.019634,0.358858,0.358859,0.358859,0.359036,0.359036,0.000000,
54,0.006155,0.006158,0.006158,0.019759,0.362033,0.362033,0.362033,0.365454,0.365454,0.000000,
55,0.006344,0.006347,0.006348,0.019777,0.365036,0.365036,0.365036,0.365180,0.365180,0.000000,
57,0.006414,0.006416,0.006417,0.019479,0.371309,0.371309,0.371309,0.371492,0.371492,0.000000,
58,0.006429,0.006434,0.006435,0.019560,0.374371,0.374371,0.374371,0.377819,0.377819,0.000000,
61,0.006394,0.006397,0.006398,0.019674,0.383732,0.383732,0.383732,0.383904,0.383904,0.000000,
62,0.006274,0.006277,0.006278,0.019676,0.386846,0.386846,0.386846,0.390308,0.390308,0.000000,
56,0.006276,0.006279,0.006280,0.019463,0.368166,0.368167,0.368167,0.390660,0.390660,0.000000,
60,0.006199,0.006204,0.006205,0.019576,0.380571,0.380571,0.380571,0.390536,0.390536,0.000000,
27,0.008437,0.008448,0.008448,0.016141,0.049734,0.049734,8.144089,8.144407,8.144407,0.000000,
42,0.008973,0.008983,0.008983,0.019681,0.088382,0.088382,8.083479,8.171568,8.171568,0.000000,
3,0.008415,0.008422,0.008423,0.016436,0.016741,0.016741,8.173144,8.173461,8.173461,0.000000,
13,0.008314,0.008321,0.008322,0.016964,0.018782,0.018782,8.272992,8.273286,8.273286,0.000000,
2,0.008201,0.008209,0.008210,0.016133,0.016177,0.016177,8.358813,8.359187,8.359188,0.000000,
14,0.008352,0.008360,0.008360,0.016959,0.018996,0.018996,8.455803,8.456216,8.456216,0.000000,
39,0.008618,0.008626,0.008627,0.020137,0.079689,0.079690,8.528221,8.528480,8.528480,0.000000,
36,0.008664,0.008671,0.008672,0.019668,0.071784,0.071784,6.817732,8.529070,8.529070,0.000000,
45,0.008549,0.008557,0.008557,0.019734,0.096546,0.096546,9.000243,9.000539,9.000539,0.000000,
26,0.008887,0.008896,0.008897,0.015794,0.046868,0.046869,9.439625,9.440007,9.440007,0.000000,
47,0.008349,0.008356,0.008357,0.020184,0.102687,0.102688,9.776858,9.777132,9.777132,0.000000,
28,0.008611,0.008620,0.008621,0.015427,0.052587,0.052588,7.745061,10.047625,10.047625,0.000000,

30,0.008576,0.008586,0.008587,0.015994,0.058530,0.058531,8.163992,10.047619,10.047619,0.000000,
46,0.008991,0.009002,0.009002,0.019925,0.099794,0.099794,10.151397,10.151756,10.151756,0.000000,
23,0.008667,0.008677,0.008678,0.015956,0.038115,0.038115,10.303657,10.303958,10.303958,0.000000,
40,0.008878,0.008886,0.008887,0.019380,0.082814,0.082814,9.744420,10.384059,10.384059,0.000000,
41,0.008496,0.008504,0.008505,0.019725,0.085553,0.085553,10.383355,10.383662,10.383662,0.000000,
22,0.008268,0.008285,0.008286,0.015629,0.035243,0.035243,10.734971,10.735340,10.735340,0.000000,
21,0.008863,0.008875,0.008876,0.015600,0.032349,0.032349,10.827578,10.827855,10.827855,0.000000,
25,0.007333,0.007341,0.007341,0.015868,0.291422,0.291422,3.660851,3.673340,3.673340,0.000000,
25,0.007002,0.007012,0.007012,0.016021,0.268081,0.268081,3.630792,3.642522,3.642522,0.000000,
7,0.008240,0.008248,0.008249,0.016819,0.017451,0.017451,11.373153,11.373534,11.373535,0.000000,
20,0.008794,0.008805,0.008806,0.015295,0.029474,0.029475,11.469611,11.470132,11.470132,0.000000,
33,0.008874,0.008882,0.008883,0.019286,0.064057,0.064057,11.562525,11.562841,11.562841,0.000000,
10,0.008341,0.008348,0.008348,0.016583,0.017975,0.017975,10.130093,11.747386,11.747386,0.000000,
15,0.007918,0.007925,0.007926,0.017346,0.021700,0.021701,4.607345,4.623076,4.623076,0.000000,
15,0.008377,0.008385,0.008385,0.017771,0.019597,0.019597,4.616233,4.626995,4.626995,0.000000,
4,0.007766,0.007773,0.007774,0.016148,0.016395,0.016395,10.665165,12.691782,12.691782,0.000000,
32,0.008431,0.008441,0.008442,0.019054,0.061565,0.061565,12.763312,12.763691,12.763691,0.000000,
49,0.006559,0.006567,0.006567,0.019913,0.376108,0.376109,5.406497,5.406806,5.406806,0.000000,
49,0.005915,0.005918,0.005918,0.019528,0.346468,0.346468,5.345607,5.345836,5.345837,0.000000,
52,0.006356,0.006363,0.006364,0.019979,0.386722,0.386722,5.541591,5.541995,5.541995,0.000000,
52,0.006234,0.006237,0.006237,0.019501,0.355781,0.355781,5.501656,5.501902,5.501902,0.000000,
12,0.007865,0.007873,0.007873,0.016648,0.018553,0.018554,13.395850,13.396304,13.396304,0.000000,
17,0.007213,0.007226,0.007226,0.015670,0.022194,0.022194,5.935674,5.935984,5.935984,0.000000,
50,0.006685,0.006693,0.006694,0.020003,0.379615,0.379615,3.355825,6.158136,6.158136,0.000000,
50,0.006057,0.006060,0.006061,0.019543,0.349496,0.349496,3.301825,6.098575,6.098575,0.000000,
17,0.006989,0.006996,0.006997,0.015548,0.024436,0.024436,6.195517,6.195794,6.195794,0.000000,
9,0.008151,0.008159,0.008160,0.016466,0.017745,0.017745,14.449609,14.449988,14.449988,0.000000,
48,0.006138,0.006141,0.006141,0.019661,0.343573,0.343573,6.856022,6.856160,6.856160,0.000000,
35,0.007872,0.007879,0.007880,0.020566,0.324464,0.324464,7.134150,7.134475,7.134476,0.000000,
35,0.007332,0.007339,0.007340,0.020741,0.299094,0.299095,7.094471,7.094795,7.094795,0.000000,
1,0.007884,0.007891,0.007892,0.016434,0.016484,0.016485,7.338386,7.338719,7.338719,0.000000,
29,0.007176,0.007186,0.007186,0.016286,0.306365,0.306365,7.494927,7.495234,7.495234,0.000000,
3,0.008080,0.008090,0.008091,0.016855,0.017220,0.017220,7.742352,7.742654,7.742654,0.000000,
1,0.008367,0.008376,0.008377,0.016418,0.016460,0.016460,7.652675,7.652993,7.652993,0.000000,
27,0.007285,0.007292,0.007293,0.016293,0.298893,0.298894,7.911863,7.912130,7.912130,0.000000,
29,0.007766,0.007776,0.007776,0.016451,0.282194,0.282194,7.838630,7.838931,7.838931,0.000000,
27,0.007828,0.007837,0.007838,0.016271,0.275117,0.275117,8.043371,8.043629,8.043629,0.000000,
19,0.008385,0.008397,0.008397,0.015627,0.026752,0.026752,15.712226,15.712591,15.712591,0.000000,
0,0.008287,0.008933,0.008988,0.015864,0.146212,0.146212,5.780150,15.714230,15.714230,0.000000,
37,0.007628,0.007635,0.007636,0.020594,0.305810,0.305810,8.093156,8.093432,8.093432,0.000000,
14,0.007344,0.007351,0.007352,0.017255,0.019575,0.019576,8.240527,8.240886,8.240886,0.000000,
2,0.008015,0.008024,0.008025,0.016464,0.016533,0.016534,8.265468,8.265901,8.265901,0.000000,
13,0.007965,0.007981,0.007982,0.017333,0.019058,0.019058,8.213997,8.214287,8.214287,0.000000,
3,0.008104,0.008111,0.008112,0.016962,0.017323,0.017323,8.216299,8.216615,8.216615,0.000000,
2,0.008138,0.008150,0.008150,0.016585,0.016653,0.016653,7.832073,8.216943,8.216943,0.000000,
43,0.007785,0.007792,0.007792,0.020654,0.326705,0.326705,8.219605,8.219906,8.219906,0.000000,
37,0.007799,0.007806,0.007807,0.020671,0.331561,0.331561,8.343193,8.343461,8.343461,0.000000,
14,0.007852,0.007860,0.007860,0.017450,0.019290,0.019290,8.362366,8.362723,8.362723,0.000000,
13,0.007913,0.007921,0.007921,0.017282,0.019017,0.019017,8.552911,8.553248,8.553248,0.000000,
43,0.007829,0.007836,0.007837,0.021000,0.354745,0.354745,8.602724,8.602989,8.602990,0.000000,
42,0.007674,0.007681,0.007682,0.020392,0.323160,0.323160,8.697814,8.698184,8.698184,0.000000,
39,0.007074,0.007081,0.007082,0.020669,0.312719,0.312720,8.889413,8.889686,8.889686,0.000000,
39,0.007159,0.007167,0.007168,0.020917,0.338737,0.338737,8.987085,8.987354,8.987354,0.000000,
26,0.006794,0.006802,0.006802,0.015959,0.295191,0.295191,9.064745,9.065097,9.065097,0.000000,
26,0.007703,0.007710,0.007711,0.016005,0.271589,0.271589,9.010301,9.010663,9.010663,0.000000,
